"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"3173",2,2019,"Pennsylvania","Other",NA,15.4160076720986,146.891601366433
"3174",2,2019,"Pennsylvania","Unknown",NA,15.4160076720986,146.891601366433
"3175",2,2019,"South Carolina","Varroa mites",NA,22.030983935743,125.786913218866
"3176",2,2019,"South Carolina","Other pests/parasites",NA,22.030983935743,125.786913218866
"3177",2,2019,"South Carolina","Disesases",NA,22.030983935743,125.786913218866
"3178",2,2019,"South Carolina","Pesticides",NA,22.030983935743,125.786913218866
"3179",2,2019,"South Carolina","Other",NA,22.030983935743,125.786913218866
"3180",2,2019,"South Carolina","Unknown",NA,22.030983935743,125.786913218866
"3181",2,2019,"South Dakota","Varroa mites",NA,11.8895632217655,101.487464384088
"3182",2,2019,"South Dakota","Other pests/parasites",NA,11.8895632217655,101.487464384088
"3183",2,2019,"South Dakota","Disesases",NA,11.8895632217655,101.487464384088
"3184",2,2019,"South Dakota","Pesticides",NA,11.8895632217655,101.487464384088
"3185",2,2019,"South Dakota","Other",NA,11.8895632217655,101.487464384088
"3186",2,2019,"South Dakota","Unknown",NA,11.8895632217655,101.487464384088
"3187",2,2019,"Tennessee","Varroa mites",NA,19.6856065296414,139.299127806084
"3188",2,2019,"Tennessee","Other pests/parasites",NA,19.6856065296414,139.299127806084
"3189",2,2019,"Tennessee","Disesases",NA,19.6856065296414,139.299127806084
"3190",2,2019,"Tennessee","Pesticides",NA,19.6856065296414,139.299127806084
"3191",2,2019,"Tennessee","Other",NA,19.6856065296414,139.299127806084
"3192",2,2019,"Tennessee","Unknown",NA,19.6856065296414,139.299127806084
"3193",2,2019,"Texas","Varroa mites",NA,22.3923531215161,119.6654
"3194",2,2019,"Texas","Other pests/parasites",NA,22.3923531215161,119.6654
"3195",2,2019,"Texas","Disesases",NA,22.3923531215161,119.6654
"3196",2,2019,"Texas","Pesticides",NA,22.3923531215161,119.6654
"3197",2,2019,"Texas","Other",NA,22.3923531215161,119.6654
"3198",2,2019,"Texas","Unknown",NA,22.3923531215161,119.6654
"3199",2,2019,"Utah","Varroa mites",NA,9.89905639424721,60.8771399384912
"3200",2,2019,"Utah","Other pests/parasites",NA,9.89905639424721,60.8771399384912
"3201",2,2019,"Utah","Disesases",NA,9.89905639424721,60.8771399384912
"3202",2,2019,"Utah","Pesticides",NA,9.89905639424721,60.8771399384912
"3203",2,2019,"Utah","Other",NA,9.89905639424721,60.8771399384912
"3204",2,2019,"Utah","Unknown",NA,9.89905639424721,60.8771399384912
"3205",2,2019,"Vermont","Varroa mites",NA,10.9963725490196,140.464693149987
"3206",2,2019,"Vermont","Other pests/parasites",NA,10.9963725490196,140.464693149987
"3207",2,2019,"Vermont","Disesases",NA,10.9963725490196,140.464693149987
"3208",2,2019,"Vermont","Pesticides",NA,10.9963725490196,140.464693149987
"3209",2,2019,"Vermont","Other",NA,10.9963725490196,140.464693149987
"3210",2,2019,"Vermont","Unknown",NA,10.9963725490196,140.464693149987
"3211",2,2019,"Virginia","Varroa mites",NA,19.0667085953878,114.508360600305
"3212",2,2019,"Virginia","Other pests/parasites",NA,19.0667085953878,114.508360600305
"3213",2,2019,"Virginia","Disesases",NA,19.0667085953878,114.508360600305
"3214",2,2019,"Virginia","Pesticides",NA,19.0667085953878,114.508360600305
"3215",2,2019,"Virginia","Other",NA,19.0667085953878,114.508360600305
"3216",2,2019,"Virginia","Unknown",NA,19.0667085953878,114.508360600305
"3217",2,2019,"Washington","Varroa mites",NA,11.6193807768256,53.0897043522197
"3218",2,2019,"Washington","Other pests/parasites",NA,11.6193807768256,53.0897043522197
"3219",2,2019,"Washington","Disesases",NA,11.6193807768256,53.0897043522197
"3220",2,2019,"Washington","Pesticides",NA,11.6193807768256,53.0897043522197
"3221",2,2019,"Washington","Other",NA,11.6193807768256,53.0897043522197
"3222",2,2019,"Washington","Unknown",NA,11.6193807768256,53.0897043522197
"3223",2,2019,"West Virginia","Varroa mites",NA,16.8336014152548,121.696346663411
"3224",2,2019,"West Virginia","Other pests/parasites",NA,16.8336014152548,121.696346663411
"3225",2,2019,"West Virginia","Disesases",NA,16.8336014152548,121.696346663411
"3226",2,2019,"West Virginia","Pesticides",NA,16.8336014152548,121.696346663411
"3227",2,2019,"West Virginia","Other",NA,16.8336014152548,121.696346663411
"3228",2,2019,"West Virginia","Unknown",NA,16.8336014152548,121.696346663411
"3229",2,2019,"Wisconsin","Varroa mites",NA,11.733010562629,111.489752102068
"3230",2,2019,"Wisconsin","Other pests/parasites",NA,11.733010562629,111.489752102068
"3231",2,2019,"Wisconsin","Disesases",NA,11.733010562629,111.489752102068
"3232",2,2019,"Wisconsin","Pesticides",NA,11.733010562629,111.489752102068
"3233",2,2019,"Wisconsin","Other",NA,11.733010562629,111.489752102068
"3234",2,2019,"Wisconsin","Unknown",NA,11.733010562629,111.489752102068
"3235",2,2019,"Wyoming","Varroa mites",NA,7.67193601609759,69.555307382589
"3236",2,2019,"Wyoming","Other pests/parasites",NA,7.67193601609759,69.555307382589
"3237",2,2019,"Wyoming","Disesases",NA,7.67193601609759,69.555307382589
"3238",2,2019,"Wyoming","Pesticides",NA,7.67193601609759,69.555307382589
"3239",2,2019,"Wyoming","Other",NA,7.67193601609759,69.555307382589
"3240",2,2019,"Wyoming","Unknown",NA,7.67193601609759,69.555307382589
"3241",2,2020,"Alabama","Varroa mites",28.5,20.4704890461634,142.770794927329
"3242",2,2020,"Alabama","Other pests/parasites",18,20.4704890461634,142.770794927329
"3243",2,2020,"Alabama","Disesases",1.6,20.4704890461634,142.770794927329
"3244",2,2020,"Alabama","Pesticides",7.7,20.4704890461634,142.770794927329
"3245",2,2020,"Alabama","Other",7.9,20.4704890461634,142.770794927329
"3246",2,2020,"Alabama","Unknown",9.5,20.4704890461634,142.770794927329
"3247",2,2020,"Arizona","Varroa mites",22.1,18.8685396651322,3.63558242262249
"3248",2,2020,"Arizona","Other pests/parasites",NA,18.8685396651322,3.63558242262249
"3249",2,2020,"Arizona","Disesases",NA,18.8685396651322,3.63558242262249
"3250",2,2020,"Arizona","Pesticides",4.2,18.8685396651322,3.63558242262249
"3251",2,2020,"Arizona","Other",5.5,18.8685396651322,3.63558242262249
"3252",2,2020,"Arizona","Unknown",0.6,18.8685396651322,3.63558242262249
"3253",2,2020,"Arkansas","Varroa mites",40.5,19.4763541666666,160.003206965163
"3254",2,2020,"Arkansas","Other pests/parasites",15.3,19.4763541666666,160.003206965163
"3255",2,2020,"Arkansas","Disesases",5.1,19.4763541666666,160.003206965163
"3256",2,2020,"Arkansas","Pesticides",24.6,19.4763541666666,160.003206965163
"3257",2,2020,"Arkansas","Other",2.1,19.4763541666666,160.003206965163
"3258",2,2020,"Arkansas","Unknown",12.4,19.4763541666666,160.003206965163
"3259",2,2020,"California","Varroa mites",33.4,14.9069294945133,59.8007568720833
"3260",2,2020,"California","Other pests/parasites",4.7,14.9069294945133,59.8007568720833
"3261",2,2020,"California","Disesases",3.9,14.9069294945133,59.8007568720833
"3262",2,2020,"California","Pesticides",5.4,14.9069294945133,59.8007568720833
"3263",2,2020,"California","Other",7.5,14.9069294945133,59.8007568720833
"3264",2,2020,"California","Unknown",3,14.9069294945133,59.8007568720833
"3265",2,2020,"Colorado","Varroa mites",35.4,10.9077795277582,29.2677
"3266",2,2020,"Colorado","Other pests/parasites",0.1,10.9077795277582,29.2677
"3267",2,2020,"Colorado","Disesases",0.1,10.9077795277582,29.2677
"3268",2,2020,"Colorado","Pesticides",NA,10.9077795277582,29.2677
"3269",2,2020,"Colorado","Other",0.5,10.9077795277582,29.2677
"3270",2,2020,"Colorado","Unknown",2.5,10.9077795277582,29.2677
"3271",2,2020,"Connecticut","Varroa mites",14.8,13.6676052631579,87.8145322611802
"3272",2,2020,"Connecticut","Other pests/parasites",2.1,13.6676052631579,87.8145322611802
"3273",2,2020,"Connecticut","Disesases",NA,13.6676052631579,87.8145322611802
"3274",2,2020,"Connecticut","Pesticides",NA,13.6676052631579,87.8145322611802
"3275",2,2020,"Connecticut","Other",0.1,13.6676052631579,87.8145322611802
"3276",2,2020,"Connecticut","Unknown",0.6,13.6676052631579,87.8145322611802
"3277",2,2020,"Florida","Varroa mites",31.4,25.2904002543673,129.474000890622
"3278",2,2020,"Florida","Other pests/parasites",15.2,25.2904002543673,129.474000890622
"3279",2,2020,"Florida","Disesases",3.2,25.2904002543673,129.474000890622
"3280",2,2020,"Florida","Pesticides",5.5,25.2904002543673,129.474000890622
"3281",2,2020,"Florida","Other",5.5,25.2904002543673,129.474000890622
"3282",2,2020,"Florida","Unknown",7.5,25.2904002543673,129.474000890622
"3283",2,2020,"Georgia","Varroa mites",49.2,20.4012535945363,130.24533895092
"3284",2,2020,"Georgia","Other pests/parasites",20.2,20.4012535945363,130.24533895092
"3285",2,2020,"Georgia","Disesases",7.1,20.4012535945363,130.24533895092
"3286",2,2020,"Georgia","Pesticides",3,20.4012535945363,130.24533895092
"3287",2,2020,"Georgia","Other",8.1,20.4012535945363,130.24533895092
"3288",2,2020,"Georgia","Unknown",13.8,20.4012535945363,130.24533895092
"3289",2,2020,"Hawaii","Varroa mites",43.1,21.6187345202345,88.5631210960819
"3290",2,2020,"Hawaii","Other pests/parasites",41.1,21.6187345202345,88.5631210960819
"3291",2,2020,"Hawaii","Disesases",1,21.6187345202345,88.5631210960819
"3292",2,2020,"Hawaii","Pesticides",NA,21.6187345202345,88.5631210960819
"3293",2,2020,"Hawaii","Other",1.1,21.6187345202345,88.5631210960819
"3294",2,2020,"Hawaii","Unknown",NA,21.6187345202345,88.5631210960819
"3295",2,2020,"Idaho","Varroa mites",44.2,9.65187550900356,61.3341526110461
"3296",2,2020,"Idaho","Other pests/parasites",10.9,9.65187550900356,61.3341526110461
"3297",2,2020,"Idaho","Disesases",11.1,9.65187550900356,61.3341526110461
"3298",2,2020,"Idaho","Pesticides",8.6,9.65187550900356,61.3341526110461
"3299",2,2020,"Idaho","Other",6.9,9.65187550900356,61.3341526110461
"3300",2,2020,"Idaho","Unknown",5.8,9.65187550900356,61.3341526110461
"3301",2,2020,"Illinois","Varroa mites",23.5,16.0323476272573,137.801664308335
"3302",2,2020,"Illinois","Other pests/parasites",8.2,16.0323476272573,137.801664308335
"3303",2,2020,"Illinois","Disesases",1,16.0323476272573,137.801664308335
"3304",2,2020,"Illinois","Pesticides",8.3,16.0323476272573,137.801664308335
"3305",2,2020,"Illinois","Other",11.9,16.0323476272573,137.801664308335
"3306",2,2020,"Illinois","Unknown",4,16.0323476272573,137.801664308335
"3307",2,2020,"Indiana","Varroa mites",26.8,15.7852206119163,97.5677629841396
"3308",2,2020,"Indiana","Other pests/parasites",12.5,15.7852206119163,97.5677629841396
"3309",2,2020,"Indiana","Disesases",1.8,15.7852206119163,97.5677629841396
"3310",2,2020,"Indiana","Pesticides",20.2,15.7852206119163,97.5677629841396
"3311",2,2020,"Indiana","Other",5.4,15.7852206119163,97.5677629841396
"3312",2,2020,"Indiana","Unknown",1.5,15.7852206119163,97.5677629841396
"3313",2,2020,"Iowa","Varroa mites",30.4,15.0702329358381,99.115246913913
"3314",2,2020,"Iowa","Other pests/parasites",24.6,15.0702329358381,99.115246913913
"3315",2,2020,"Iowa","Disesases",16.5,15.0702329358381,99.115246913913
"3316",2,2020,"Iowa","Pesticides",0.8,15.0702329358381,99.115246913913
"3317",2,2020,"Iowa","Other",3.5,15.0702329358381,99.115246913913
"3318",2,2020,"Iowa","Unknown",0.5,15.0702329358381,99.115246913913
"3319",2,2020,"Kansas","Varroa mites",68.4,17.734272437045,79.7338886044239
"3320",2,2020,"Kansas","Other pests/parasites",34.1,17.734272437045,79.7338886044239
"3321",2,2020,"Kansas","Disesases",24,17.734272437045,79.7338886044239
"3322",2,2020,"Kansas","Pesticides",32.8,17.734272437045,79.7338886044239
"3323",2,2020,"Kansas","Other",28.9,17.734272437045,79.7338886044239
"3324",2,2020,"Kansas","Unknown",14.3,17.734272437045,79.7338886044239
"3325",2,2020,"Kentucky","Varroa mites",18.3,17.1135282051282,128.415013004858
"3326",2,2020,"Kentucky","Other pests/parasites",10.9,17.1135282051282,128.415013004858
"3327",2,2020,"Kentucky","Disesases",0.2,17.1135282051282,128.415013004858
"3328",2,2020,"Kentucky","Pesticides",1.2,17.1135282051282,128.415013004858
"3329",2,2020,"Kentucky","Other",2.9,17.1135282051282,128.415013004858
"3330",2,2020,"Kentucky","Unknown",3.2,17.1135282051282,128.415013004858
"3331",2,2020,"Louisiana","Varroa mites",23.7,23.0421120407444,154.782258562456
"3332",2,2020,"Louisiana","Other pests/parasites",4.7,23.0421120407444,154.782258562456
"3333",2,2020,"Louisiana","Disesases",0.5,23.0421120407444,154.782258562456
"3334",2,2020,"Louisiana","Pesticides",0.1,23.0421120407444,154.782258562456
"3335",2,2020,"Louisiana","Other",3.5,23.0421120407444,154.782258562456
"3336",2,2020,"Louisiana","Unknown",1.3,23.0421120407444,154.782258562456
"3337",2,2020,"Maine","Varroa mites",12.1,10.9674745762712,90.1162849316135
"3338",2,2020,"Maine","Other pests/parasites",0.2,10.9674745762712,90.1162849316135
"3339",2,2020,"Maine","Disesases",6.9,10.9674745762712,90.1162849316135
"3340",2,2020,"Maine","Pesticides",NA,10.9674745762712,90.1162849316135
"3341",2,2020,"Maine","Other",0.5,10.9674745762712,90.1162849316135
"3342",2,2020,"Maine","Unknown",NA,10.9674745762712,90.1162849316135
"3343",2,2020,"Maryland","Varroa mites",12,16.2927096774194,105.901694705995
"3344",2,2020,"Maryland","Other pests/parasites",1.1,16.2927096774194,105.901694705995
"3345",2,2020,"Maryland","Disesases",0.1,16.2927096774194,105.901694705995
"3346",2,2020,"Maryland","Pesticides",1.1,16.2927096774194,105.901694705995
"3347",2,2020,"Maryland","Other",3.2,16.2927096774194,105.901694705995
"3348",2,2020,"Maryland","Unknown",0.5,16.2927096774194,105.901694705995
"3349",2,2020,"Massachusetts","Varroa mites",14.7,13.024737236901,90.6242007097625
"3350",2,2020,"Massachusetts","Other pests/parasites",2.1,13.024737236901,90.6242007097625
"3351",2,2020,"Massachusetts","Disesases",0.3,13.024737236901,90.6242007097625
"3352",2,2020,"Massachusetts","Pesticides",0.4,13.024737236901,90.6242007097625
"3353",2,2020,"Massachusetts","Other",1.1,13.024737236901,90.6242007097625
"3354",2,2020,"Massachusetts","Unknown",0.4,13.024737236901,90.6242007097625
"3355",2,2020,"Michigan","Varroa mites",38,11.5186449612403,85.3826481462753
"3356",2,2020,"Michigan","Other pests/parasites",11.5,11.5186449612403,85.3826481462753
"3357",2,2020,"Michigan","Disesases",2.2,11.5186449612403,85.3826481462753
"3358",2,2020,"Michigan","Pesticides",6,11.5186449612403,85.3826481462753
"3359",2,2020,"Michigan","Other",3.2,11.5186449612403,85.3826481462753
"3360",2,2020,"Michigan","Unknown",1.1,11.5186449612403,85.3826481462753
"3361",2,2020,"Minnesota","Varroa mites",20.6,11.972762568247,57.5109602402421
"3362",2,2020,"Minnesota","Other pests/parasites",2.9,11.972762568247,57.5109602402421
"3363",2,2020,"Minnesota","Disesases",0.7,11.972762568247,57.5109602402421
"3364",2,2020,"Minnesota","Pesticides",8.8,11.972762568247,57.5109602402421
"3365",2,2020,"Minnesota","Other",4.4,11.972762568247,57.5109602402421
"3366",2,2020,"Minnesota","Unknown",0.4,11.972762568247,57.5109602402421
"3367",2,2020,"Mississippi","Varroa mites",51.2,21.5514631736238,152.583050689369
"3368",2,2020,"Mississippi","Other pests/parasites",36.8,21.5514631736238,152.583050689369
"3369",2,2020,"Mississippi","Disesases",NA,21.5514631736238,152.583050689369
"3370",2,2020,"Mississippi","Pesticides",0.9,21.5514631736238,152.583050689369
"3371",2,2020,"Mississippi","Other",8.4,21.5514631736238,152.583050689369
"3372",2,2020,"Mississippi","Unknown",0.2,21.5514631736238,152.583050689369
"3373",2,2020,"Missouri","Varroa mites",17.4,17.3280455635492,124.455378339138
"3374",2,2020,"Missouri","Other pests/parasites",1.5,17.3280455635492,124.455378339138
"3375",2,2020,"Missouri","Disesases",5.7,17.3280455635492,124.455378339138
"3376",2,2020,"Missouri","Pesticides",3.1,17.3280455635492,124.455378339138
"3377",2,2020,"Missouri","Other",11.2,17.3280455635492,124.455378339138
"3378",2,2020,"Missouri","Unknown",1.9,17.3280455635492,124.455378339138
"3379",2,2020,"Montana","Varroa mites",12.1,8.94569757274234,60.9555156141168
"3380",2,2020,"Montana","Other pests/parasites",5.6,8.94569757274234,60.9555156141168
"3381",2,2020,"Montana","Disesases",5.9,8.94569757274234,60.9555156141168
"3382",2,2020,"Montana","Pesticides",NA,8.94569757274234,60.9555156141168
"3383",2,2020,"Montana","Other",4.6,8.94569757274234,60.9555156141168
"3384",2,2020,"Montana","Unknown",0.3,8.94569757274234,60.9555156141168
"3385",2,2020,"Nebraska","Varroa mites",15.8,15.0120224810981,66.5816233766233
"3386",2,2020,"Nebraska","Other pests/parasites",1,15.0120224810981,66.5816233766233
"3387",2,2020,"Nebraska","Disesases",4.4,15.0120224810981,66.5816233766233
"3388",2,2020,"Nebraska","Pesticides",10.9,15.0120224810981,66.5816233766233
"3389",2,2020,"Nebraska","Other",0.1,15.0120224810981,66.5816233766233
"3390",2,2020,"Nebraska","Unknown",2.6,15.0120224810981,66.5816233766233
"3391",2,2020,"New Jersey","Varroa mites",7.2,15.2320944741533,82.8349220425685
"3392",2,2020,"New Jersey","Other pests/parasites",0.8,15.2320944741533,82.8349220425685
"3393",2,2020,"New Jersey","Disesases",22.1,15.2320944741533,82.8349220425685
"3394",2,2020,"New Jersey","Pesticides",0.1,15.2320944741533,82.8349220425685
"3395",2,2020,"New Jersey","Other",22.3,15.2320944741533,82.8349220425685
"3396",2,2020,"New Jersey","Unknown",0.1,15.2320944741533,82.8349220425685
"3397",2,2020,"New Mexico","Varroa mites",3,16.1951314294669,5.54315097477476
"3398",2,2020,"New Mexico","Other pests/parasites",0.4,16.1951314294669,5.54315097477476
"3399",2,2020,"New Mexico","Disesases",0.3,16.1951314294669,5.54315097477476
"3400",2,2020,"New Mexico","Pesticides",0.4,16.1951314294669,5.54315097477476
"3401",2,2020,"New Mexico","Other",0.4,16.1951314294669,5.54315097477476
"3402",2,2020,"New Mexico","Unknown",0.1,16.1951314294669,5.54315097477476
"3403",2,2020,"New York","Varroa mites",21.2,12.4921119678932,74.5827406202072
"3404",2,2020,"New York","Other pests/parasites",2.6,12.4921119678932,74.5827406202072
"3405",2,2020,"New York","Disesases",0.6,12.4921119678932,74.5827406202072
"3406",2,2020,"New York","Pesticides",0.2,12.4921119678932,74.5827406202072
"3407",2,2020,"New York","Other",3.6,12.4921119678932,74.5827406202072
"3408",2,2020,"New York","Unknown",0.6,12.4921119678932,74.5827406202072
"3409",2,2020,"North Carolina","Varroa mites",23,17.925832395734,175.240982894953
"3410",2,2020,"North Carolina","Other pests/parasites",5.5,17.925832395734,175.240982894953
"3411",2,2020,"North Carolina","Disesases",1.9,17.925832395734,175.240982894953
"3412",2,2020,"North Carolina","Pesticides",NA,17.925832395734,175.240982894953
